Index,Date_and_Time,Temperature
4744,12-27-2007,63.4
4745,12-28-2007,62.8
4746,12-29-2007,62.4
4747,12-30-2007,62.1
4748,12-31-2007,61.1
4749,1-1-2008,61.4
4750,1-2-2008,62.2
4751,1-3-2008,65.6
4752,1-4-2008,66.6
4753,1-5-2008,66.2
4754,1-6-2008,63.7
4755,1-7-2008,64.5
4756,1-8-2008,64.1
4757,1-9-2008,66.3
4758,1-10-2008,69.2
4759,1-11-2008,69.7
4760,1-12-2008,68.6
4761,1-13-2008,66.8
4762,1-14-2008,64.1
4763,1-15-2008,64.6
4764,1-16-2008,64.8
4765,1-17-2008,65.4
4766,1-18-2008,68.5
4767,1-19-2008,73.7
4768,1-20-2008,77.2
4769,1-21-2008,68.5
4770,1-22-2008,66.6
4771,1-23-2008,65.2
4772,1-24-2008,63.6
4773,1-25-2008,61.4
4774,1-26-2008,62.1
4775,1-27-2008,64.1
4776,1-28-2008,61.7
4777,1-29-2008,64
4778,1-30-2008,63.9
4779,1-31-2008,59
4780,2-1-2008,61.2
4781,2-2-2008,59.8
4782,2-3-2008,61.4
4783,2-4-2008,66.3
4784,2-5-2008,71.2
4785,2-6-2008,74.2
4786,2-7-2008,74.7
4787,2-8-2008,74.3
4788,2-9-2008,69
4789,2-10-2008,67.1
4790,2-11-2008,64.6
4791,2-12-2008,65.7
4792,2-13-2008,64.5
4793,2-14-2008,62.9
4794,2-15-2008,63.1
4795,2-16-2008,67.3
4796,2-17-2008,69.7
4797,2-18-2008,73.2
4798,2-19-2008,76
4799,2-20-2008,66.9
4800,2-21-2008,68.1
4801,2-22-2008,69
4802,2-23-2008,73
4803,2-24-2008,76
4804,2-25-2008,77.9
4805,2-26-2008,73.4
4806,2-27-2008,71.1
4807,2-28-2008,71.1
4808,2-29-2008,71.3
4809,3-1-2008,76.3
4810,3-2-2008,77.7
4811,3-3-2008,79.5
4812,3-4-2008,79.5
4813,3-5-2008,80.6
4814,3-6-2008,80.8
4815,3-7-2008,79.5
4816,3-8-2008,81.3
4817,3-9-2008,81.8
4818,3-10-2008,80.4
4819,3-11-2008,81.8
4820,3-12-2008,81.7
4821,3-13-2008,83.7
4822,3-14-2008,80.6
4823,3-15-2008,82.4
4824,3-16-2008,82
4825,3-17-2008,84.8
4826,3-18-2008,85.4
4827,3-19-2008,85.2
4828,3-20-2008,81.7
4829,3-21-2008,81.8
4830,3-22-2008,85.1
4831,3-23-2008,81.4
4832,3-24-2008,79.5
4833,3-25-2008,82.4
4834,3-26-2008,85.1
4835,3-27-2008,85.8
4836,3-28-2008,87.3
4837,3-29-2008,82.2
4838,3-30-2008,82.7
4839,3-31-2008,83.7
4840,4-1-2008,81
4841,4-2-2008,84.7
4842,4-3-2008,81.2
4843,4-4-2008,73.4
4844,4-5-2008,77.9
4845,4-6-2008,78.9
4846,4-7-2008,81
4847,4-8-2008,83.7
4848,4-9-2008,83.5
4849,4-10-2008,85.9
4850,4-11-2008,88.2
4851,4-12-2008,88.7
4852,4-13-2008,84.5
4853,4-14-2008,84.7
4854,4-15-2008,85.1
4855,4-16-2008,86.5
4856,4-17-2008,87.6
4857,4-18-2008,87.4
4858,4-19-2008,89.7
4859,4-20-2008,91.2
4860,4-21-2008,91
4861,4-22-2008,91.6
4862,4-23-2008,89.8
4863,4-24-2008,88.3
4864,4-25-2008,88
4865,4-26-2008,87.5
4866,4-27-2008,86.7
4867,4-28-2008,87.4
4868,4-29-2008,88.5
4869,4-30-2008,88.8
4870,5-1-2008,89.6
4871,5-2-2008,87.9
4872,5-3-2008,86.8
4873,5-4-2008,84.2
4874,5-5-2008,84.2
4875,5-6-2008,85.4
4876,5-7-2008,88.1
4877,5-8-2008,85.1
4878,5-9-2008,89
4879,5-10-2008,87.9
4880,5-11-2008,86.2
4881,5-12-2008,86.4
4882,5-13-2008,86.6
4883,5-14-2008,85.7
4884,5-15-2008,87.1
4885,5-16-2008,89.7
4886,5-17-2008,87.3
4887,5-18-2008,85.4
4888,5-19-2008,84.7
4889,5-20-2008,83.2
4890,5-21-2008,85.7
4891,5-22-2008,86.5
4892,5-23-2008,85.3
4893,5-24-2008,82.2
4894,5-25-2008,80.9
4895,5-26-2008,83
4896,5-27-2008,87.4
4897,5-28-2008,91
4898,5-29-2008,90.5
4899,5-30-2008,89.1
4900,5-31-2008,89.6
4901,6-1-2008,89.7
4902,6-2-2008,85.3
4903,6-3-2008,86.4
4904,6-4-2008,88.1
4905,6-5-2008,77.4
4906,6-6-2008,83.9
4907,6-7-2008,82.9
4908,6-8-2008,85.2
4909,6-9-2008,85
4910,6-10-2008,82.6
4911,6-11-2008,86.3
4912,6-12-2008,88
4913,6-13-2008,88.4
4914,6-14-2008,84.5
4915,6-15-2008,84.1
4916,6-16-2008,83.6
4917,6-17-2008,76.8
4918,6-18-2008,79.1
4919,6-19-2008,80.7
4920,6-20-2008,83.4
4921,6-21-2008,84
4922,6-22-2008,85.5
4923,6-23-2008,85.4
4924,6-24-2008,86
4925,6-25-2008,85.4
4926,6-26-2008,86
4927,6-27-2008,85.3
4928,6-28-2008,85.9
4929,6-29-2008,82.3
4930,6-30-2008,80.8
4931,7-1-2008,83.6
4932,7-2-2008,87.2
4933,7-3-2008,85.5
4934,7-4-2008,83.8
4935,7-5-2008,83.2
4936,7-6-2008,82
4937,7-7-2008,84
4938,7-8-2008,80.6
4939,7-9-2008,82.4
4940,7-10-2008,85.7
4941,7-11-2008,86.2
4942,7-12-2008,83.9
4943,7-13-2008,82.3
4944,7-14-2008,81.1
4945,7-15-2008,80.4
4946,7-16-2008,80.9
4947,7-17-2008,82.5
4948,7-18-2008,83
4949,7-19-2008,82.1
4950,7-20-2008,85.2
4951,7-21-2008,87
4952,7-22-2008,87.3
4953,7-23-2008,85.4
4954,7-24-2008,84.3
4955,7-25-2008,83.9
4956,7-26-2008,88
4957,7-27-2008,86.4
4958,7-28-2008,82.8
4959,7-29-2008,84
4960,7-30-2008,83.6
4961,7-31-2008,84
4962,8-1-2008,84.6
4963,8-2-2008,86.3
4964,8-3-2008,85.1
4965,8-4-2008,84.4
4966,8-5-2008,85.1
4967,8-6-2008,84.9
4968,8-7-2008,86
4969,8-8-2008,84.6
4970,8-9-2008,85
4971,8-10-2008,84.6
4972,8-11-2008,83.1
4973,8-12-2008,83.4
4974,8-13-2008,80.6
4975,8-14-2008,82.1
4976,8-15-2008,82.7
4977,8-16-2008,82.1
4978,8-17-2008,83.8
4979,8-18-2008,84.9
4980,8-19-2008,80
4981,8-20-2008,81.9
4982,8-21-2008,84.1
4983,8-22-2008,84.8
4984,8-23-2008,85.2
4985,8-24-2008,85.3
4986,8-25-2008,85.2
4987,8-26-2008,84.7
4988,8-27-2008,84.4
4989,8-28-2008,85.7
4990,8-29-2008,79.2
4991,8-30-2008,84.5
4992,8-31-2008,87.2
4993,9-1-2008,84.9
4994,9-2-2008,85
4995,9-3-2008,85.5
4996,9-4-2008,84.6
4997,9-5-2008,82.1
4998,9-6-2008,82.7
4999,9-7-2008,85.1
5000,9-8-2008,85
5001,9-9-2008,84.2
5002,9-10-2008,83.9
5003,9-11-2008,84.4
5004,9-12-2008,87.4
5005,9-13-2008,84.3
5006,9-14-2008,85.4
5007,9-15-2008,85.1
5008,9-16-2008,80.8
5009,9-17-2008,82.2
5010,9-18-2008,82.4
5011,9-19-2008,83.9
5012,9-20-2008,83.8
5013,9-21-2008,85.9
5014,9-22-2008,81.5
5015,9-23-2008,82.8
5016,9-24-2008,75
5017,9-25-2008,81
5018,9-26-2008,80.6
5019,9-27-2008,78.8
5020,9-28-2008,80.9
5021,9-29-2008,83.8
5022,9-30-2008,84.3
5023,10-1-2008,85.5
5024,10-2-2008,83.7
5025,10-3-2008,81.7
5026,10-4-2008,82.4
5027,10-5-2008,82.1
5028,10-6-2008,83.9
5029,10-7-2008,81.9
5030,10-8-2008,84
5031,10-9-2008,83.7
5032,10-10-2008,85.6
5033,10-11-2008,83.9
5034,10-12-2008,83.1
5035,10-13-2008,83.5
5036,10-14-2008,84.1
5037,10-15-2008,83.7
5038,10-16-2008,84.3
5039,10-17-2008,83.9
5040,10-18-2008,83.3
5041,10-19-2008,82
5042,10-20-2008,82.5
5043,10-21-2008,83.3
5044,10-22-2008,81.8
5045,10-23-2008,81.8
5046,10-24-2008,80.3
5047,10-25-2008,75
5048,10-26-2008,71.8
5049,10-27-2008,71.6
5050,10-28-2008,76.3
5051,10-29-2008,77.8
5052,10-30-2008,78.6
5053,10-31-2008,77.9
5054,11-1-2008,77.5
5055,11-2-2008,78.3
5056,11-3-2008,80.5
5057,11-4-2008,76.1
5058,11-5-2008,78.5
5059,11-6-2008,79
5060,11-7-2008,79
5061,11-8-2008,79.5
5062,11-9-2008,77.2
5063,11-10-2008,76.9
5064,11-11-2008,76.8
5065,11-12-2008,75.8
5066,11-13-2008,74.8
5067,11-14-2008,74.5
5068,11-15-2008,75.8
5069,11-16-2008,76.5
5070,11-17-2008,74.2
5071,11-18-2008,74.8
5072,11-19-2008,74.6
5073,11-20-2008,76.1
5074,11-21-2008,78.6
5075,11-22-2008,75.3
5076,11-23-2008,71.4
5077,11-24-2008,69.7
5078,11-25-2008,69.3
5079,11-26-2008,71
5080,11-27-2008,71
5081,11-28-2008,71.6
5082,11-29-2008,72
5083,11-30-2008,73.3
5084,12-1-2008,71.2
5085,12-2-2008,72.4
5086,12-3-2008,73.2
5087,12-4-2008,73.2
5088,12-5-2008,71.9
5089,12-6-2008,71.7
5090,12-7-2008,73.1
5091,12-8-2008,73.3
5092,12-9-2008,72.2
5093,12-10-2008,74.3
5094,12-11-2008,76.2
5095,12-12-2008,74.6
5096,12-13-2008,74.6
5097,12-14-2008,73.3
5098,12-15-2008,68.9
5099,12-16-2008,67.7
5100,12-17-2008,65.3
5101,12-18-2008,65.1
5102,12-19-2008,65.4
5103,12-20-2008,65.9
5104,12-21-2008,63.4
5105,12-22-2008,63.9
5106,12-23-2008,64.2
5107,12-24-2008,65.1
5108,12-25-2008,63.8
5109,12-26-2008,65.6
5110,12-27-2008,62.5
5111,12-28-2008,65.9
5112,12-29-2008,67.2
5113,12-30-2008,66.2
5114,12-31-2008,65.6
5115,1-1-2009,64.9
5116,1-2-2009,64.9
5117,1-3-2009,64.4
5118,1-4-2009,64.1
5119,1-5-2009,69
5120,1-6-2009,71.2
5121,1-7-2009,70.7
5122,1-8-2009,70.2
5123,1-9-2009,70.3
5124,1-10-2009,70.5
5125,1-11-2009,71.4
5126,1-12-2009,70.2
5127,1-13-2009,68
5128,1-14-2009,66.4
5129,1-15-2009,66.7
5130,1-16-2009,65.4
5131,1-17-2009,67.8
5132,1-18-2009,68.2
5133,1-19-2009,68.7
5134,1-20-2009,69.3
5135,1-21-2009,66.5
5136,1-22-2009,66.2
5137,1-23-2009,67.8
5138,1-24-2009,71.3
5139,1-25-2009,75.8
5140,1-26-2009,77.7
5141,1-27-2009,76.6
5142,1-28-2009,71.9
5143,1-29-2009,70.2
5144,1-30-2009,68.4
5145,1-31-2009,69.1
5146,2-1-2009,70
5147,2-2-2009,69.9
5148,2-3-2009,68.8
5149,2-4-2009,69.1
5150,2-5-2009,69
5151,2-6-2009,73.3
5152,2-7-2009,70.7
5153,2-8-2009,71.3
5154,2-9-2009,71.6
5155,2-10-2009,74.6
5156,2-11-2009,78.6
5157,2-12-2009,74.8
5158,2-13-2009,72.7
5159,2-14-2009,72.5
5160,2-15-2009,70.9
5161,2-16-2009,72.3
5162,2-17-2009,70.4
5163,2-18-2009,72.1
5164,2-19-2009,70.6
5165,2-20-2009,73
5166,2-21-2009,75.4
5167,2-22-2009,79.3
5168,2-23-2009,77.8
5169,2-24-2009,81.3
5170,2-25-2009,83
5171,2-26-2009,82.8
5172,2-27-2009,82.3
5173,2-28-2009,79.7
5174,3-1-2009,75.1
5175,3-2-2009,79.8
5176,3-3-2009,76.6
5177,3-4-2009,79.5
5178,3-5-2009,84.3
5179,3-6-2009,83.5
5180,3-7-2009,80.1
5181,3-8-2009,82.7
5182,3-9-2009,84.5
5183,3-10-2009,82.8
5184,3-11-2009,81.4
5185,3-12-2009,77.7
5186,3-13-2009,76
5187,3-14-2009,77.3
5188,3-15-2009,77
5189,3-16-2009,79.8
5190,3-17-2009,82.5
5191,3-18-2009,80.9
5192,3-19-2009,82.4
5193,3-20-2009,84.2
5194,3-21-2009,83.8
5195,3-22-2009,80.9
5196,3-23-2009,83.3
5197,3-24-2009,85.6
5198,3-25-2009,85.3
5199,3-26-2009,80.3
5200,3-27-2009,80.6
5201,3-28-2009,84.3
5202,3-29-2009,83.7
5203,3-30-2009,81.7
5204,3-31-2009,84.8
5205,4-1-2009,84.3
5206,4-2-2009,85.4
5207,4-3-2009,85.9
5208,4-4-2009,87.5
5209,4-5-2009,88.4
5210,4-6-2009,87.7
5211,4-7-2009,89.8
5212,4-8-2009,89.3
5213,4-9-2009,75
5214,4-10-2009,85.2
5215,4-11-2009,87.5
5216,4-12-2009,88
5217,4-13-2009,88.5
5218,4-14-2009,89
5219,4-15-2009,87.5
5220,4-16-2009,86.5
5221,4-17-2009,86.1
5222,4-18-2009,90.8
5223,4-19-2009,92.3
5224,4-20-2009,90
5225,4-21-2009,92.4
5226,4-22-2009,90.6
5227,4-23-2009,92.9
5228,4-24-2009,91.3
5229,4-25-2009,90.8
5230,4-26-2009,90.8
5231,4-27-2009,90.6
5232,4-28-2009,87.6
5233,4-29-2009,87.7
5234,4-30-2009,88.7
5235,5-1-2009,89.3
5236,5-2-2009,88.3
5237,5-3-2009,81.1
5238,5-4-2009,83.2
5239,5-5-2009,88.8
5240,5-6-2009,88.8
5241,5-7-2009,91.2
5242,5-8-2009,92.1
5243,5-9-2009,92.8
5244,5-10-2009,92.4
5245,5-11-2009,83
5246,5-12-2009,75.7
5247,5-13-2009,85.5
5248,5-14-2009,84.3
5249,5-15-2009,84.5
5250,5-16-2009,80.3
5251,5-17-2009,88
5252,5-18-2009,84.7
5253,5-19-2009,85.5
5254,5-20-2009,88.1
5255,5-21-2009,90.1
5256,5-22-2009,89.8
5257,5-23-2009,88
5258,5-24-2009,82.5
5259,5-25-2009,77.4
5260,5-26-2009,83.1
5261,5-27-2009,83.1
5262,5-28-2009,83.7
5263,5-29-2009,86.1
5264,5-30-2009,84.1
5265,5-31-2009,83.1
5266,6-1-2009,85.8
5267,6-2-2009,93.2
5268,6-3-2009,85
5269,6-4-2009,88.5
5270,6-5-2009,85.8
5271,6-6-2009,88
5272,6-7-2009,90.5
5273,6-8-2009,92.5
5274,6-9-2009,89.9
5275,6-10-2009,89.1
5276,6-11-2009,89
5277,6-12-2009,89.1
5278,6-13-2009,88.1
5279,6-14-2009,89.4
5280,6-15-2009,90.4
5281,6-16-2009,92.3
5282,6-17-2009,87.5
5283,6-18-2009,90.4
5284,6-19-2009,89.3
5285,6-20-2009,88.6
5286,6-21-2009,89.8
5287,6-22-2009,91.3
5288,6-23-2009,90
5289,6-24-2009,90
5290,6-25-2009,88.1
5291,6-26-2009,85.1
5292,6-27-2009,87.4
5293,6-28-2009,86.4
5294,6-29-2009,85.6
5295,6-30-2009,83.2
5296,7-1-2009,85.1
5297,7-2-2009,82.8
5298,7-3-2009,83.1
5299,7-4-2009,83.3
5300,7-5-2009,85.4
5301,7-6-2009,84.7
5302,7-7-2009,82.1
5303,7-8-2009,85.3
5304,7-9-2009,84.6
5305,7-10-2009,83.4
5306,7-11-2009,83.8
5307,7-12-2009,86.1
5308,7-13-2009,84.5
5309,7-14-2009,83.5
5310,7-15-2009,81.6
5311,7-16-2009,83.7
5312,7-17-2009,84.3
5313,7-18-2009,86
5314,7-19-2009,85.1
5315,7-20-2009,83.2
5316,7-21-2009,82.3
5317,7-22-2009,81.7
5318,7-23-2009,83.8
5319,7-24-2009,88.3
5320,7-25-2009,85.8
5321,7-26-2009,87.7
5322,7-27-2009,82.9
5323,7-28-2009,83.6
5324,7-29-2009,82.2
5325,7-30-2009,85.9
5326,7-31-2009,85.6
5327,8-1-2009,84
5328,8-2-2009,83.8
5329,8-3-2009,84.2
5330,8-4-2009,84.2
5331,8-5-2009,84.9
5332,8-6-2009,81.9
5333,8-7-2009,85.7
5334,8-8-2009,86
5335,8-9-2009,84.5
5336,8-10-2009,85
5337,8-11-2009,87.2
5338,8-12-2009,86.9
5339,8-13-2009,86.2
5340,8-14-2009,83.7
5341,8-15-2009,82
5342,8-16-2009,81.3
5343,8-17-2009,85.7
5344,8-18-2009,86.7
5345,8-19-2009,82.3
5346,8-20-2009,82.9
5347,8-21-2009,83.6
5348,8-22-2009,86.5
5349,8-23-2009,85.7
5350,8-24-2009,79.9
5351,8-25-2009,81.5
5352,8-26-2009,82
5353,8-27-2009,80.6
5354,8-28-2009,81
5355,8-29-2009,86.2
5356,8-30-2009,88.3
5357,8-31-2009,83.2
5358,9-1-2009,86.9
5359,9-2-2009,86.7
5360,9-3-2009,83.5
5361,9-4-2009,81.5
5362,9-5-2009,79.4
5363,9-6-2009,79.8
5364,9-7-2009,82.1
5365,9-8-2009,80
5366,9-9-2009,80
5367,9-10-2009,85.1
5368,9-11-2009,85.6
5369,9-12-2009,87.8
5370,9-13-2009,88.2
5371,9-14-2009,85.4
5372,9-15-2009,85.6
5373,9-16-2009,84.8
5374,9-17-2009,85.1
5375,9-18-2009,84.4
5376,9-19-2009,85.5
5377,9-20-2009,83.5
5378,9-21-2009,82.2
5379,9-22-2009,83.3
5380,9-23-2009,84.4
5381,9-24-2009,83.2
5382,9-25-2009,84.9
5383,9-26-2009,87.1
5384,9-27-2009,85.9
5385,9-28-2009,86
5386,9-29-2009,86.1
5387,9-30-2009,85.5
5388,10-1-2009,80.6
5389,10-2-2009,83.2
5390,10-3-2009,79.9
5391,10-4-2009,82.6
5392,10-5-2009,82.7
5393,10-6-2009,82.5
5394,10-7-2009,84.2
5395,10-8-2009,83.2
5396,10-9-2009,83.9
5397,10-10-2009,84.3
5398,10-11-2009,83.6
5399,10-12-2009,83.5
5400,10-13-2009,83.7
5401,10-14-2009,83.6
5402,10-15-2009,84.2
5403,10-16-2009,84.4
5404,10-17-2009,84.1
5405,10-18-2009,83.9
5406,10-19-2009,81.2
5407,10-20-2009,81.7
5408,10-21-2009,79.1
5409,10-22-2009,77
5410,10-23-2009,78.9
5411,10-24-2009,80.2
5412,10-25-2009,77.6
5413,10-26-2009,78.7
5414,10-27-2009,77.7
5415,10-28-2009,78.8
5416,10-29-2009,77.5
5417,10-30-2009,76.9
5418,10-31-2009,77.9
5419,11-1-2009,79
5420,11-2-2009,79.1
5421,11-3-2009,82.3
5422,11-4-2009,83.8
5423,11-5-2009,82.5
5424,11-6-2009,81.8
5425,11-7-2009,81.7
5426,11-8-2009,79.7
5427,11-9-2009,80.1
5428,11-10-2009,80.1
5429,11-11-2009,78.8
5430,11-12-2009,80.6
5431,11-13-2009,83.2
5432,11-14-2009,83.5
5433,11-15-2009,84.8
5434,11-16-2009,80.4
5435,11-17-2009,77.6
5436,11-18-2009,72.1
5437,11-19-2009,74.7
5438,11-20-2009,73.3
5439,11-21-2009,69.3
5440,11-22-2009,67.9
5441,11-23-2009,68.8
5442,11-24-2009,70.4
5443,11-25-2009,69.5
5444,11-26-2009,67.5
5445,11-27-2009,67.5
5446,11-28-2009,69
5447,11-29-2009,70.9
5448,11-30-2009,71.4
5449,12-1-2009,71.6
5450,12-2-2009,72
5451,12-3-2009,71
5452,12-4-2009,69.4
5453,12-5-2009,69.3
5454,12-6-2009,69
5455,12-7-2009,68.9
5456,12-8-2009,68.3
5457,12-9-2009,68.7
5458,12-10-2009,66.4
5459,12-11-2009,67.5
5460,12-12-2009,67
5461,12-13-2009,68.7
5462,12-14-2009,69.1
5463,12-15-2009,69.4
5464,12-16-2009,71.4
5465,12-17-2009,72.6
5466,12-18-2009,73
5467,12-19-2009,72.3
5468,12-20-2009,70.3
5469,12-21-2009,66.6
5470,12-22-2009,63.6
5471,12-23-2009,63.9
5472,12-24-2009,62.6
5473,12-25-2009,62.3
5474,12-26-2009,61.6
5475,12-27-2009,62.6
5476,12-28-2009,59.9
5477,12-29-2009,61.3
5478,12-30-2009,63
5479,12-31-2009,62.7
5480,1-1-2010,60.6
5481,1-2-2010,62.5
5482,1-3-2010,60.8
5483,1-4-2010,59.7
5484,1-5-2010,61.3
5485,1-6-2010,61.1
5486,1-7-2010,62.2
5487,1-8-2010,64.9
5488,1-9-2010,65.8
5489,1-10-2010,66
5490,1-11-2010,65.2
5491,1-12-2010,61.4
5492,1-13-2010,62.3
5493,1-14-2010,66.3
5494,1-15-2010,67.1
5495,1-16-2010,64.8
5496,1-17-2010,58.3
5497,1-18-2010,58.2
5498,1-19-2010,61.4
5499,1-20-2010,62.8
5500,1-21-2010,63.4
5501,1-22-2010,62.1
5502,1-23-2010,62.5
5503,1-24-2010,64.4
5504,1-25-2010,63.5
5505,1-26-2010,66
5506,1-27-2010,67.2
5507,1-28-2010,67.1
5508,1-29-2010,65
5509,1-30-2010,64.9
5510,1-31-2010,67.3
5511,2-1-2010,69.4
5512,2-2-2010,68
5513,2-3-2010,68.5
5514,2-4-2010,67.9
5515,2-5-2010,69
5516,2-6-2010,68.5
5517,2-7-2010,68.9
5518,2-8-2010,70.4
5519,2-9-2010,74.1
5520,2-10-2010,73.4
5521,2-11-2010,74.4
5522,2-12-2010,75.7
5523,2-13-2010,74.2
5524,2-14-2010,73.3
5525,2-15-2010,73.8
5526,2-16-2010,75.8
5527,2-17-2010,74.5
5528,2-18-2010,72.9
5529,2-19-2010,72.6
5530,2-20-2010,71.5
5531,2-21-2010,72.9
5532,2-22-2010,73.2
5533,2-23-2010,78
5534,2-24-2010,79.2
5535,2-25-2010,78.4
5536,2-26-2010,78.5
5537,2-27-2010,78.3
5538,2-28-2010,81.3
5539,3-1-2010,83.1
5540,3-2-2010,83.4
5541,3-3-2010,82.4
5542,3-4-2010,84.2
5543,3-5-2010,85.3
5544,3-6-2010,84.6
5545,3-7-2010,84.7
5546,3-8-2010,84.5
5547,3-9-2010,81.2
5548,3-10-2010,80.8
5549,3-11-2010,81
5550,3-12-2010,81.9
5551,3-13-2010,83.9
5552,3-14-2010,85.2
5553,3-15-2010,85.8
5554,3-16-2010,84.7
5555,3-17-2010,84.2
5556,3-18-2010,84.3
5557,3-19-2010,85
5558,3-20-2010,86.8
5559,3-21-2010,86.8
5560,3-22-2010,88.6
5561,3-23-2010,88.2
5562,3-24-2010,85.6
5563,3-25-2010,87.4
5564,3-26-2010,83.9
5565,3-27-2010,83.7
5566,3-28-2010,84.5
5567,3-29-2010,86.7
5568,3-30-2010,87.1
5569,3-31-2010,88.7
5570,4-1-2010,88.3
5571,4-2-2010,88.2
5572,4-3-2010,87.3
5573,4-4-2010,88.5
5574,4-5-2010,87.3
5575,4-6-2010,87.8
5576,4-7-2010,89.4
5577,4-8-2010,88.5
5578,4-9-2010,91
5579,4-10-2010,91.2
5580,4-11-2010,90.3
5581,4-12-2010,89.2
5582,4-13-2010,89
5583,4-14-2010,89.1
5584,4-15-2010,88.1
5585,4-16-2010,88.7
5586,4-17-2010,89.4
5587,4-18-2010,89.4
5588,4-19-2010,88.7
5589,4-20-2010,90.9
5590,4-21-2010,90.5
5591,4-22-2010,90.4
5592,4-23-2010,89.2
5593,4-24-2010,89.8
5594,4-25-2010,90.3
5595,4-26-2010,84.8
5596,4-27-2010,87.1
5597,4-28-2010,87.8
5598,4-29-2010,86.6
5599,4-30-2010,88.5
5600,5-1-2010,90.7
5601,5-2-2010,84.9
5602,5-3-2010,85.4
5603,5-4-2010,83.5
5604,5-5-2010,82.8
5605,5-6-2010,80.8
5606,5-7-2010,77.8
5607,5-8-2010,87.7
5608,5-9-2010,89.8
5609,5-10-2010,91.6
5610,5-11-2010,90.6
5611,5-12-2010,91.3
5612,5-13-2010,90.2
5613,5-14-2010,88.1
5614,5-15-2010,88.4
5615,5-16-2010,90.6
5616,5-17-2010,91.1
5617,5-18-2010,89.1
5618,5-19-2010,87.9
5619,5-20-2010,89.6
5620,5-21-2010,83.5
5621,5-22-2010,80
5622,5-23-2010,83.7
5623,5-24-2010,81.1
5624,5-25-2010,89.2
5625,5-26-2010,86.8
5626,5-27-2010,85.1
5627,5-28-2010,87.5
5628,5-29-2010,88
5629,5-30-2010,89.9
5630,5-31-2010,89
5631,6-1-2010,89.3
5632,6-2-2010,91.8
5633,6-3-2010,91.7
5634,6-4-2010,89
5635,6-5-2010,90.8
5636,6-6-2010,87.2
5637,6-7-2010,91.1
5638,6-8-2010,87.5
5639,6-9-2010,87
5640,6-10-2010,86.8
5641,6-11-2010,89.7
5642,6-12-2010,84
5643,6-13-2010,80.2
5644,6-14-2010,83.8
5645,6-15-2010,89.3
5646,6-16-2010,90.4
5647,6-17-2010,82.9
5648,6-18-2010,84.4
5649,6-19-2010,85.9
5650,6-20-2010,87.4
5651,6-21-2010,87.5
5652,6-22-2010,86.2
5653,6-23-2010,86.2
5654,6-24-2010,84.9
5655,6-25-2010,85
5656,6-26-2010,85.3
5657,6-27-2010,84.8
5658,6-28-2010,85.7
5659,6-29-2010,86.9
5660,6-30-2010,84.3
5661,7-1-2010,84.8
5662,7-2-2010,83.8
5663,7-3-2010,82.9
5664,7-4-2010,85.4
5665,7-5-2010,82.8
5666,7-6-2010,82.8
5667,7-7-2010,85.7
5668,7-8-2010,87.5
5669,7-9-2010,88.4
5670,7-10-2010,86.9
5671,7-11-2010,84.7
5672,7-12-2010,83.2
5673,7-13-2010,84.3
5674,7-14-2010,85.3
5675,7-15-2010,86.5
5676,7-16-2010,87.4
5677,7-17-2010,87.6
5678,7-18-2010,85.7
5679,7-19-2010,86.3
5680,7-20-2010,87.9
5681,7-21-2010,87.8
5682,7-22-2010,83.9
5683,7-23-2010,85.1
5684,7-24-2010,83.5
5685,7-25-2010,83.3
5686,7-26-2010,83.9
5687,7-27-2010,85.3
5688,7-28-2010,87.3
5689,7-29-2010,85.5
5690,7-30-2010,83.5
5691,7-31-2010,82.7
5692,8-1-2010,81.4
5693,8-2-2010,83.9
5694,8-3-2010,83.8
5695,8-4-2010,85.4
5696,8-5-2010,83.8
5697,8-6-2010,82.7
5698,8-7-2010,84
5699,8-8-2010,87.7
5700,8-9-2010,89.1
5701,8-10-2010,90.4
5702,8-11-2010,85.6
5703,8-12-2010,85.1
5704,8-13-2010,85.6
5705,8-14-2010,84
5706,8-15-2010,84.2
5707,8-16-2010,87.8
5708,8-17-2010,87.7
5709,8-18-2010,87.7
5710,8-19-2010,82.9
5711,8-20-2010,81.2
5712,8-21-2010,86.1
5713,8-22-2010,87.5
5714,8-23-2010,84.8
5715,8-24-2010,86.5
5716,8-25-2010,87.2
5717,8-26-2010,87.5
5718,8-27-2010,85.2
5719,8-28-2010,84.4
5720,8-29-2010,85.2
5721,8-30-2010,84
5722,8-31-2010,84.7
5723,9-1-2010,85.6
5724,9-2-2010,86.9
5725,9-3-2010,86.8
5726,9-4-2010,86.4
5727,9-5-2010,84.6
5728,9-6-2010,84.3
5729,9-7-2010,84.8
5730,9-8-2010,83.9
5731,9-9-2010,86
5732,9-10-2010,88.2
5733,9-11-2010,82.2
5734,9-12-2010,83.6
5735,9-13-2010,82.6
5736,9-14-2010,81.9
5737,9-15-2010,82.4
5738,9-16-2010,83
5739,9-17-2010,81.9
5740,9-18-2010,80.2
5741,9-19-2010,80
5742,9-20-2010,84.2
5743,9-21-2010,86
5744,9-22-2010,81.9
5745,9-23-2010,83.9
5746,9-24-2010,82.7
5747,9-25-2010,81.8
5748,9-26-2010,83.4
5749,9-27-2010,86.9
5750,9-28-2010,85.6
5751,9-29-2010,85.3
5752,9-30-2010,85.2
5753,10-1-2010,86.3
5754,10-2-2010,87.6
5755,10-3-2010,87.2
5756,10-4-2010,86.8
